Violação,Únicas,Duplicadas,Total de Denúncias,Mês,Mês Número,Ano
Pornografia Infantil,2252.0,5270.0,7522,Agosto,8,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Agosto,8,2012
Xenofobia,425.0,152.0,577,Agosto,8,2012
Não classificado,0.0,0.0,0,Setembro,9,2012
Homofobia,360.0,301.0,661,Setembro,9,2012
Neo Nazismo,91.0,172.0,263,Setembro,9,2012
Tráfico de Pessoas,36.0,26.0,62,Setembro,9,2012
Apologia e Incitação a crimes contra a Vida,701.0,879.0,1580,Setembro,9,2012
Intolerância Religiosa,143.0,358.0,501,Setembro,9,2012
Maus Tratos Contra Animais,109.0,93.0,202,Setembro,9,2012
Racismo,1078.0,1499.0,2577,Setembro,9,2012
Pornografia Infantil,2025.0,3823.0,5848,Setembro,9,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Setembro,9,2012
Xenofobia,339.0,164.0,503,Setembro,9,2012
Não classificado,0.0,0.0,0,Outubro,10,2012
Homofobia,423.0,466.0,889,Outubro,10,2012
Neo Nazismo,289.0,579.0,868,Outubro,10,2012
Tráfico de Pessoas,68.0,66.0,134,Outubro,10,2012
Apologia e Incitação a crimes contra a Vida,837.0,1027.0,1864,Outubro,10,2012
Intolerância Religiosa,242.0,494.0,736,Outubro,10,2012
Maus Tratos Contra Animais,171.0,290.0,461,Outubro,10,2012
Racismo,1573.0,4046.0,5619,Outubro,10,2012
Pornografia Infantil,2763.0,4491.0,7254,Outubro,10,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Outubro,10,2012
Xenofobia,599.0,865.0,1464,Outubro,10,2012
Não classificado,0.0,0.0,0,Novembro,11,2012
Homofobia,317.0,302.0,619,Novembro,11,2012
Neo Nazismo,62.0,166.0,228,Novembro,11,2012
Tráfico de Pessoas,55.0,66.0,121,Novembro,11,2012
Apologia e Incitação a crimes contra a Vida,588.0,941.0,1529,Novembro,11,2012
Intolerância Religiosa,106.0,137.0,243,Novembro,11,2012
Maus Tratos Contra Animais,130.0,169.0,299,Novembro,11,2012
Racismo,1526.0,4953.0,6479,Novembro,11,2012
Pornografia Infantil,2749.0,6907.0,9656,Novembro,11,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2012
Xenofobia,385.0,226.0,611,Novembro,11,2012
Não classificado,0.0,0.0,0,Dezembro,12,2012
Homofobia,256.0,132.0,388,Dezembro,12,2012
Neo Nazismo,89.0,135.0,224,Dezembro,12,2012
Tráfico de Pessoas,33.0,34.0,67,Dezembro,12,2012
Apologia e Incitação a crimes contra a Vida,575.0,1159.0,1734,Dezembro,12,2012
Intolerância Religiosa,141.0,157.0,298,Dezembro,12,2012
Maus Tratos Contra Animais,170.0,558.0,728,Dezembro,12,2012
Racismo,1031.0,1775.0,2806,Dezembro,12,2012
Pornografia Infantil,1947.0,3419.0,5366,Dezembro,12,2012
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Dezembro,12,2012
Xenofobia,257.0,91.0,348,Dezembro,12,2012
Não classificado,0.0,0.0,0,Janeiro,1,2013
Homofobia,333.0,414.0,747,Janeiro,1,2013
Neo Nazismo,164.0,284.0,448,Janeiro,1,2013
Tráfico de Pessoas,31.0,50.0,81,Janeiro,1,2013
Apologia e Incitação a crimes contra a Vida,1024.0,4247.0,5271,Janeiro,1,2013
Intolerância Religiosa,180.0,540.0,720,Janeiro,1,2013
Maus Tratos Contra Animais,172.0,263.0,435,Janeiro,1,2013
Racismo,1827.0,7067.0,8894,Janeiro,1,2013
Pornografia Infantil,2221.0,5966.0,8187,Janeiro,1,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Janeiro,1,2013
Xenofobia,309.0,389.0,698,Janeiro,1,2013
Não classificado,0.0,0.0,0,Fevereiro,2,2013
Homofobia,272.0,943.0,1215,Fevereiro,2,2013
Neo Nazismo,65.0,426.0,491,Fevereiro,2,2013
Tráfico de Pessoas,88.0,167.0,255,Fevereiro,2,2013
Apologia e Incitação a crimes contra a Vida,514.0,1071.0,1585,Fevereiro,2,2013
Intolerância Religiosa,124.0,478.0,602,Fevereiro,2,2013
Maus Tratos Contra Animais,130.0,245.0,375,Fevereiro,2,2013
Racismo,1193.0,2681.0,3874,Fevereiro,2,2013
Pornografia Infantil,2075.0,3839.0,5914,Fevereiro,2,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2013
Xenofobia,221.0,445.0,666,Fevereiro,2,2013
Não classificado,0.0,0.0,0,Março,3,2013
Homofobia,318.0,916.0,1234,Março,3,2013
Neo Nazismo,47.0,600.0,647,Março,3,2013
Tráfico de Pessoas,81.0,413.0,494,Março,3,2013
Apologia e Incitação a crimes contra a Vida,619.0,1729.0,2348,Março,3,2013
Intolerância Religiosa,137.0,1027.0,1164,Março,3,2013
Maus Tratos Contra Animais,196.0,2411.0,2607,Março,3,2013
Racismo,1433.0,5102.0,6535,Março,3,2013
Pornografia Infantil,2591.0,7669.0,10260,Março,3,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2013
Xenofobia,205.0,1179.0,1384,Março,3,2013
Não classificado,0.0,0.0,0,Abril,4,2013
Homofobia,298.0,1504.0,1802,Abril,4,2013
Neo Nazismo,166.0,759.0,925,Abril,4,2013
Tráfico de Pessoas,104.0,163.0,267,Abril,4,2013
Apologia e Incitação a crimes contra a Vida,596.0,2038.0,2634,Abril,4,2013
Intolerância Religiosa,120.0,652.0,772,Abril,4,2013
Maus Tratos Contra Animais,103.0,739.0,842,Abril,4,2013
Racismo,1306.0,3758.0,5064,Abril,4,2013
Pornografia Infantil,2528.0,8606.0,11134,Abril,4,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Abril,4,2013
Xenofobia,102.0,592.0,694,Abril,4,2013
Não classificado,0.0,0.0,0,Maio,5,2013
Homofobia,154.0,658.0,812,Maio,5,2013
Neo Nazismo,75.0,760.0,835,Maio,5,2013
Tráfico de Pessoas,48.0,108.0,156,Maio,5,2013
Apologia e Incitação a crimes contra a Vida,1115.0,1649.0,2764,Maio,5,2013
Intolerância Religiosa,144.0,1189.0,1333,Maio,5,2013
Maus Tratos Contra Animais,143.0,468.0,611,Maio,5,2013
Racismo,1034.0,2116.0,3150,Maio,5,2013
Pornografia Infantil,2301.0,5790.0,8091,Maio,5,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Maio,5,2013
Xenofobia,132.0,750.0,882,Maio,5,2013
Não classificado,0.0,0.0,0,Junho,6,2013
Homofobia,174.0,1068.0,1242,Junho,6,2013
Neo Nazismo,62.0,452.0,514,Junho,6,2013
Tráfico de Pessoas,55.0,181.0,236,Junho,6,2013
Apologia e Incitação a crimes contra a Vida,670.0,1715.0,2385,Junho,6,2013
Intolerância Religiosa,66.0,1473.0,1539,Junho,6,2013
Maus Tratos Contra Animais,173.0,625.0,798,Junho,6,2013
Racismo,1158.0,4075.0,5233,Junho,6,2013
Pornografia Infantil,2337.0,5118.0,7455,Junho,6,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Junho,6,2013
Xenofobia,130.0,1388.0,1518,Junho,6,2013
Não classificado,0.0,0.0,0,Julho,7,2013
Homofobia,90.0,616.0,706,Julho,7,2013
Neo Nazismo,39.0,580.0,619,Julho,7,2013
Tráfico de Pessoas,85.0,274.0,359,Julho,7,2013
Apologia e Incitação a crimes contra a Vida,395.0,983.0,1378,Julho,7,2013
Intolerância Religiosa,93.0,1154.0,1247,Julho,7,2013
Maus Tratos Contra Animais,273.0,1553.0,1826,Julho,7,2013
Racismo,677.0,1413.0,2090,Julho,7,2013
Pornografia Infantil,2208.0,6209.0,8417,Julho,7,2013
Violência ou Discriminação contra Mulheres,2.0,0.0,2,Julho,7,2013
Xenofobia,113.0,486.0,599,Julho,7,2013
Não classificado,0.0,0.0,0,Agosto,8,2013
Homofobia,110.0,225.0,335,Agosto,8,2013
Neo Nazismo,40.0,250.0,290,Agosto,8,2013
Tráfico de Pessoas,60.0,99.0,159,Agosto,8,2013
Apologia e Incitação a crimes contra a Vida,373.0,687.0,1060,Agosto,8,2013
Intolerância Religiosa,86.0,252.0,338,Agosto,8,2013
Maus Tratos Contra Animais,225.0,1434.0,1659,Agosto,8,2013
Racismo,796.0,1696.0,2492,Agosto,8,2013
Pornografia Infantil,2046.0,2755.0,4801,Agosto,8,2013
Violência ou Discriminação contra Mulheres,1.0,0.0,1,Agosto,8,2013
Xenofobia,122.0,174.0,296,Agosto,8,2013
Não classificado,0.0,0.0,0,Setembro,9,2013
Homofobia,118.0,2415.0,2533,Setembro,9,2013
Neo Nazismo,65.0,392.0,457,Setembro,9,2013
Tráfico de Pessoas,40.0,124.0,164,Setembro,9,2013
Apologia e Incitação a crimes contra a Vida,460.0,2055.0,2515,Setembro,9,2013
Intolerância Religiosa,80.0,389.0,469,Setembro,9,2013
Maus Tratos Contra Animais,167.0,613.0,780,Setembro,9,2013
Racismo,756.0,5112.0,5868,Setembro,9,2013
Pornografia Infantil,1799.0,2615.0,4414,Setembro,9,2013
Violência ou Discriminação contra Mulheres,1.0,0.0,1,Setembro,9,2013
Xenofobia,94.0,403.0,497,Setembro,9,2013
Não classificado,0.0,0.0,0,Outubro,10,2013
Homofobia,98.0,2728.0,2826,Outubro,10,2013
Neo Nazismo,44.0,355.0,399,Outubro,10,2013
Tráfico de Pessoas,40.0,58.0,98,Outubro,10,2013
Apologia e Incitação a crimes contra a Vida,574.0,5288.0,5862,Outubro,10,2013
Intolerância Religiosa,51.0,306.0,357,Outubro,10,2013
Maus Tratos Contra Animais,220.0,609.0,829,Outubro,10,2013
Racismo,980.0,16330.0,17310,Outubro,10,2013
Pornografia Infantil,1952.0,2490.0,4442,Outubro,10,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Outubro,10,2013
Xenofobia,105.0,438.0,543,Outubro,10,2013
Não classificado,0.0,0.0,0,Novembro,11,2013
Homofobia,102.0,1217.0,1319,Novembro,11,2013
Neo Nazismo,20.0,320.0,340,Novembro,11,2013
Tráfico de Pessoas,127.0,157.0,284,Novembro,11,2013
Apologia e Incitação a crimes contra a Vida,581.0,2240.0,2821,Novembro,11,2013
Intolerância Religiosa,58.0,279.0,337,Novembro,11,2013
Maus Tratos Contra Animais,299.0,270.0,569,Novembro,11,2013
Racismo,789.0,7118.0,7907,Novembro,11,2013
Pornografia Infantil,2429.0,2809.0,5238,Novembro,11,2013
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Novembro,11,2013
Xenofobia,62.0,186.0,248,Novembro,11,2013
Não classificado,0.0,0.0,0,Dezembro,12,2013
Homofobia,86.0,262.0,348,Dezembro,12,2013
Neo Nazismo,28.0,161.0,189,Dezembro,12,2013
Tráfico de Pessoas,80.0,116.0,196,Dezembro,12,2013
Apologia e Incitação a crimes contra a Vida,468.0,691.0,1159,Dezembro,12,2013
Intolerância Religiosa,115.0,898.0,1013,Dezembro,12,2013
Maus Tratos Contra Animais,125.0,158.0,283,Dezembro,12,2013
Racismo,1125.0,9655.0,10780,Dezembro,12,2013
Pornografia Infantil,1663.0,2094.0,3757,Dezembro,12,2013
Violência ou Discriminação contra Mulheres,1.0,0.0,1,Dezembro,12,2013
Xenofobia,53.0,205.0,258,Dezembro,12,2013
Não classificado,0.0,0.0,0,Janeiro,1,2014
Homofobia,155.0,1265.0,1420,Janeiro,1,2014
Neo Nazismo,45.0,341.0,386,Janeiro,1,2014
Tráfico de Pessoas,80.0,248.0,328,Janeiro,1,2014
Apologia e Incitação a crimes contra a Vida,404.0,3106.0,3510,Janeiro,1,2014
Intolerância Religiosa,73.0,423.0,496,Janeiro,1,2014
Maus Tratos Contra Animais,130.0,508.0,638,Janeiro,1,2014
Racismo,1087.0,18892.0,19979,Janeiro,1,2014
Pornografia Infantil,1790.0,2518.0,4308,Janeiro,1,2014
Violência ou Discriminação contra Mulheres,1.0,0.0,1,Janeiro,1,2014
Xenofobia,75.0,264.0,339,Janeiro,1,2014
Não classificado,0.0,0.0,0,Fevereiro,2,2014
Homofobia,186.0,580.0,766,Fevereiro,2,2014
Neo Nazismo,49.0,1364.0,1413,Fevereiro,2,2014
Tráfico de Pessoas,58.0,45.0,103,Fevereiro,2,2014
Apologia e Incitação a crimes contra a Vida,517.0,8339.0,8856,Fevereiro,2,2014
Intolerância Religiosa,55.0,411.0,466,Fevereiro,2,2014
Maus Tratos Contra Animais,193.0,352.0,545,Fevereiro,2,2014
Racismo,987.0,35487.0,36474,Fevereiro,2,2014
Pornografia Infantil,1883.0,2784.0,4667,Fevereiro,2,2014
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Fevereiro,2,2014
Xenofobia,92.0,428.0,520,Fevereiro,2,2014
Não classificado,0.0,0.0,0,Março,3,2014
Homofobia,225.0,150.0,375,Março,3,2014
Neo Nazismo,42.0,205.0,247,Março,3,2014
Tráfico de Pessoas,72.0,143.0,215,Março,3,2014
Apologia e Incitação a crimes contra a Vida,675.0,1460.0,2135,Março,3,2014
Intolerância Religiosa,74.0,536.0,610,Março,3,2014
Maus Tratos Contra Animais,203.0,201.0,404,Março,3,2014
Racismo,1229.0,4567.0,5796,Março,3,2014
Pornografia Infantil,2921.0,4293.0,7214,Março,3,2014
Violência ou Discriminação contra Mulheres,0.0,0.0,0,Março,3,2014
Xenofobia,73.0,185.0,258,Março,3,2014
Não classificado,0.0,0.0,0,Abril,4,2014
Homofobia,55.0,211.0,266,Abril,4,2014
Neo Nazismo,36.0,124.0,160,Abril,4,2014
Tráfico de Pessoas,72.0,68.0,140,Abril,4,2014
Apologia e Incitação a crimes contra a Vida,713.0,978.0,1691,Abril,4,2014
Intolerância Religiosa,50.0,202.0,252,Abril,4,2014
Maus Tratos Contra Animais,141.0,994.0,1135,Abril,4,2014
Racismo,873.0,2270.0,3143,Abril,4,2014
Pornografia Infantil,2222.0,3625.0,5847,Abril,4,2014
Violência ou Discriminação contra Mulheres,4.0,0.0,4,Abril,4,2014
Xenofobia,64.0,153.0,217,Abril,4,2014
Não classificado,0.0,0.0,0,Maio,5,2014
Homofobia,85.0,106.0,191,Maio,5,2014
Neo Nazismo,27.0,104.0,131,Maio,5,2014
Tráfico de Pessoas,91.0,87.0,178,Maio,5,2014
Apologia e Incitação a crimes contra a Vida,669.0,717.0,1386,Maio,5,2014
Intolerância Religiosa,95.0,343.0,438,Maio,5,2014
Maus Tratos Contra Animais,90.0,205.0,295,Maio,5,2014
Racismo,694.0,968.0,1662,Maio,5,2014
Pornografia Infantil,2236.0,2932.0,5168,Maio,5,2014
Violência ou Discriminação contra Mulheres,3.0,0.0,3,Maio,5,2014
Xenofobia,62.0,66.0,128,Maio,5,2014
Não classificado,0.0,0.0,0,Junho,6,2014
Homofobia,105.0,207.0,312,Junho,6,2014
Neo Nazismo,38.0,71.0,109,Junho,6,2014
Tráfico de Pessoas,235.0,114.0,349,Junho,6,2014
Apologia e Incitação a crimes contra a Vida,574.0,1389.0,1963,Junho,6,2014
Intolerância Religiosa,85.0,188.0,273,Junho,6,2014
Maus Tratos Contra Animais,124.0,341.0,465,Junho,6,2014
Racismo,779.0,2001.0,2780,Junho,6,2014
Pornografia Infantil,2401.0,6884.0,9285,Junho,6,2014
Violência ou Discriminação contra Mulheres,6.0,0.0,6,Junho,6,2014
Xenofobia,98.0,94.0,192,Junho,6,2014
Não classificado,0.0,0.0,0,Julho,7,2014
Homofobia,89.0,98.0,187,Julho,7,2014
Neo Nazismo,60.0,64.0,124,Julho,7,2014
Tráfico de Pessoas,487.0,189.0,676,Julho,7,2014
Apologia e Incitação a crimes contra a Vida,523.0,273.0,796,Julho,7,2014
Intolerância Religiosa,52.0,122.0,174,Julho,7,2014
Maus Tratos Contra Animais,76.0,94.0,170,Julho,7,2014
Racismo,736.0,689.0,1425,Julho,7,2014
Pornografia Infantil,2173.0,1275.0,3448,Julho,7,2014
Violência ou Discriminação contra Mulheres,22.0,0.0,22,Julho,7,2014
Xenofobia,141.0,68.0,209,Julho,7,2014
Não classificado,0.0,0.0,0,Agosto,8,2014
Homofobia,61.0,42.0,103,Agosto,8,2014
Neo Nazismo,52.0,25.0,77,Agosto,8,2014
Tráfico de Pessoas,229.0,142.0,371,Agosto,8,2014
Apologia e Incitação a crimes contra a Vida,423.0,375.0,798,Agosto,8,2014
Intolerância Religiosa,49.0,193.0,242,Agosto,8,2014
Maus Tratos Contra Animais,116.0,296.0,412,Agosto,8,2014
Racismo,725.0,746.0,1471,Agosto,8,2014
Pornografia Infantil,1825.0,975.0,2800,Agosto,8,2014
Violência ou Discriminação contra Mulheres,11.0,0.0,11,Agosto,8,2014
Xenofobia,123.0,78.0,201,Agosto,8,2014
Não classificado,0.0,0.0,0,Setembro,9,2014
Homofobia,109.0,151.0,260,Setembro,9,2014
Neo Nazismo,29.0,44.0,73,Setembro,9,2014
Tráfico de Pessoas,303.0,146.0,449,Setembro,9,2014
Apologia e Incitação a crimes contra a Vida,494.0,402.0,896,Setembro,9,2014
Intolerância Religiosa,51.0,44.0,95,Setembro,9,2014
Maus Tratos Contra Animais,136.0,362.0,498,Setembro,9,2014
Racismo,1236.0,4674.0,5910,Setembro,9,2014
Pornografia Infantil,1621.0,877.0,2498,Setembro,9,2014
Violência ou Discriminação contra Mulheres,20.0,0.0,20,Setembro,9,2014
Xenofobia,40.0,68.0,108,Setembro,9,2014
Não classificado,0.0,0.0,0,Outubro,10,2014
Homofobia,196.0,85.0,281,Outubro,10,2014
Neo Nazismo,97.0,80.0,177,Outubro,10,2014
Tráfico de Pessoas,57.0,39.0,96,Outubro,10,2014
Apologia e Incitação a crimes contra a Vida,1007.0,703.0,1710,Outubro,10,2014
Intolerância Religiosa,109.0,102.0,211,Outubro,10,2014
Maus Tratos Contra Animais,48.0,47.0,95,Outubro,10,2014
Racismo,6665.0,6026.0,12691,Outubro,10,2014
Pornografia Infantil,1954.0,1198.0,3152,Outubro,10,2014
Violência ou Discriminação contra Mulheres,39.0,0.0,39,Outubro,10,2014
Xenofobia,4848.0,2073.0,6921,Outubro,10,2014
Não classificado,0.0,0.0,0,Novembro,11,2014
Homofobia,96.0,271.0,367,Novembro,11,2014
Neo Nazismo,41.0,45.0,86,Novembro,11,2014
Tráfico de Pessoas,55.0,56.0,111,Novembro,11,2014
Apologia e Incitação a crimes contra a Vida,497.0,1020.0,1517,Novembro,11,2014
Intolerância Religiosa,46.0,34.0,80,Novembro,11,2014
Maus Tratos Contra Animais,219.0,771.0,990,Novembro,11,2014
Racismo,1176.0,2733.0,3909,Novembro,11,2014
Pornografia Infantil,1875.0,1367.0,3242,Novembro,11,2014
Violência ou Discriminação contra Mulheres,6.0,0.0,6,Novembro,11,2014
Xenofobia,227.0,103.0,330,Novembro,11,2014
Não classificado,0.0,0.0,0,Dezembro,12,2014
Homofobia,97.0,140.0,237,Dezembro,12,2014
Neo Nazismo,51.0,59.0,110,Dezembro,12,2014
Tráfico de Pessoas,54.0,56.0,110,Dezembro,12,2014
Apologia e Incitação a crimes contra a Vida,575.0,1252.0,1827,Dezembro,12,2014
Intolerância Religiosa,71.0,74.0,145,Dezembro,12,2014
Maus Tratos Contra Animais,75.0,41.0,116,Dezembro,12,2014
Racismo,878.0,3508.0,4386,Dezembro,12,2014
Pornografia Infantil,1893.0,1435.0,3328,Dezembro,12,2014
Violência ou Discriminação contra Mulheres,18.0,0.0,18,Dezembro,12,2014
Xenofobia,56.0,92.0,148,Dezembro,12,2014
Não classificado,0.0,0.0,0,Janeiro,1,2015
Homofobia,93.0,147.0,240,Janeiro,1,2015
Neo Nazismo,38.0,35.0,73,Janeiro,1,2015
Tráfico de Pessoas,54.0,59.0,113,Janeiro,1,2015
Apologia e Incitação a crimes contra a Vida,503.0,548.0,1051,Janeiro,1,2015
Intolerância Religiosa,103.0,207.0,310,Janeiro,1,2015
Maus Tratos Contra Animais,236.0,448.0,684,Janeiro,1,2015
Racismo,1170.0,3665.0,4835,Janeiro,1,2015
Pornografia Infantil,2027.0,1136.0,3163,Janeiro,1,2015
Violência ou Discriminação contra Mulheres,6.0,0.0,6,Janeiro,1,2015
Xenofobia,79.0,95.0,174,Janeiro,1,2015
Não classificado,0.0,0.0,0,Fevereiro,2,2015
Homofobia,82.0,192.0,274,Fevereiro,2,2015
Neo Nazismo,44.0,79.0,123,Fevereiro,2,2015
Tráfico de Pessoas,43.0,86.0,129,Fevereiro,2,2015
Apologia e Incitação a crimes contra a Vida,375.0,508.0,883,Fevereiro,2,2015
Intolerância Religiosa,60.0,27.0,87,Fevereiro,2,2015
Maus Tratos Contra Animais,79.0,78.0,157,Fevereiro,2,2015
Racismo,1008.0,11987.0,12995,Fevereiro,2,2015
Pornografia Infantil,1584.0,3533.0,5117,Fevereiro,2,2015
Violência ou Discriminação contra Mulheres,12.0,0.0,12,Fevereiro,2,2015
Xenofobia,70.0,62.0,132,Fevereiro,2,2015
Não classificado,0.0,0.0,0,Março,3,2015
Homofobia,144.0,253.0,397,Março,3,2015
Neo Nazismo,36.0,41.0,77,Março,3,2015
Tráfico de Pessoas,29.0,100.0,129,Março,3,2015
Apologia e Incitação a crimes contra a Vida,527.0,792.0,1319,Março,3,2015
Intolerância Religiosa,89.0,311.0,400,Março,3,2015
Maus Tratos Contra Animais,49.0,41.0,90,Março,3,2015
Racismo,923.0,3985.0,4908,Março,3,2015
Pornografia Infantil,1505.0,1431.0,2936,Março,3,2015
Violência ou Discriminação contra Mulheres,27.0,0.0,27,Março,3,2015
Xenofobia,120.0,220.0,340,Março,3,2015
Não classificado,0.0,0.0,0,Abril,4,2015
Homofobia,271.0,3921.0,4192,Abril,4,2015
Neo Nazismo,129.0,261.0,390,Abril,4,2015
Tráfico de Pessoas,50.0,93.0,143,Abril,4,2015
Apologia e Incitação a crimes contra a Vida,776.0,3797.0,4573,Abril,4,2015
Intolerância Religiosa,133.0,353.0,486,Abril,4,2015
Maus Tratos Contra Animais,52.0,19.0,71,Abril,4,2015
Racismo,906.0,4978.0,5884,Abril,4,2015
Pornografia Infantil,1745.0,2076.0,3821,Abril,4,2015
Violência ou Discriminação contra Mulheres,263.0,5318.0,5581,Abril,4,2015
Xenofobia,125.0,314.0,439,Abril,4,2015
Não classificado,0.0,0.0,0,Maio,5,2015
Homofobia,170.0,288.0,458,Maio,5,2015
Neo Nazismo,74.0,81.0,155,Maio,5,2015
Tráfico de Pessoas,53.0,103.0,156,Maio,5,2015
Apologia e Incitação a crimes contra a Vida,504.0,1395.0,1899,Maio,5,2015
Intolerância Religiosa,88.0,73.0,161,Maio,5,2015
Maus Tratos Contra Animais,61.0,27.0,88,Maio,5,2015
Racismo,798.0,2314.0,3112,Maio,5,2015
Pornografia Infantil,1750.0,1244.0,2994,Maio,5,2015
Violência ou Discriminação contra Mulheres,223.0,343.0,566,Maio,5,2015
Xenofobia,85.0,323.0,408,Maio,5,2015
Não classificado,0.0,0.0,0,Junho,6,2015
Homofobia,383.0,355.0,738,Junho,6,2015
Neo Nazismo,45.0,80.0,125,Junho,6,2015
Tráfico de Pessoas,31.0,60.0,91,Junho,6,2015
Apologia e Incitação a crimes contra a Vida,496.0,1392.0,1888,Junho,6,2015
Intolerância Religiosa,138.0,692.0,830,Junho,6,2015
Maus Tratos Contra Animais,73.0,143.0,216,Junho,6,2015
Racismo,551.0,1297.0,1848,Junho,6,2015
Pornografia Infantil,1432.0,1531.0,2963,Junho,6,2015
Violência ou Discriminação contra Mulheres,111.0,67.0,178,Junho,6,2015
Xenofobia,167.0,2554.0,2721,Junho,6,2015
Não classificado,0.0,0.0,0,Julho,7,2015
Homofobia,206.0,506.0,712,Julho,7,2015
Neo Nazismo,95.0,168.0,263,Julho,7,2015
Tráfico de Pessoas,50.0,153.0,203,Julho,7,2015
Apologia e Incitação a crimes contra a Vida,607.0,6315.0,6922,Julho,7,2015
Intolerância Religiosa,70.0,133.0,203,Julho,7,2015
Maus Tratos Contra Animais,38.0,55.0,93,Julho,7,2015
Racismo,1036.0,9404.0,10440,Julho,7,2015
Pornografia Infantil,1678.0,3601.0,5279,Julho,7,2015
Violência ou Discriminação contra Mulheres,183.0,2616.0,2799,Julho,7,2015
Xenofobia,95.0,584.0,679,Julho,7,2015
Não classificado,0.0,0.0,0,Agosto,8,2015
Homofobia,144.0,224.0,368,Agosto,8,2015
Neo Nazismo,40.0,60.0,100,Agosto,8,2015
Tráfico de Pessoas,27.0,58.0,85,Agosto,8,2015
Apologia e Incitação a crimes contra a Vida,709.0,4756.0,5465,Agosto,8,2015
Intolerância Religiosa,71.0,110.0,181,Agosto,8,2015
Maus Tratos Contra Animais,412.0,3137.0,3549,Agosto,8,2015
Racismo,900.0,5623.0,6523,Agosto,8,2015
Pornografia Infantil,1597.0,1514.0,3111,Agosto,8,2015
Violência ou Discriminação contra Mulheres,113.0,511.0,624,Agosto,8,2015
Xenofobia,53.0,113.0,166,Agosto,8,2015
Não classificado,0.0,0.0,0,Setembro,9,2015
Homofobia,125.0,77.0,202,Setembro,9,2015
Neo Nazismo,25.0,25.0,50,Setembro,9,2015
Tráfico de Pessoas,45.0,25.0,70,Setembro,9,2015
Apologia e Incitação a crimes contra a Vida,547.0,449.0,996,Setembro,9,2015
Intolerância Religiosa,99.0,107.0,206,Setembro,9,2015
Maus Tratos Contra Animais,35.0,22.0,57,Setembro,9,2015
Racismo,740.0,906.0,1646,Setembro,9,2015
Pornografia Infantil,1346.0,1564.0,2910,Setembro,9,2015
Violência ou Discriminação contra Mulheres,92.0,86.0,178,Setembro,9,2015
Xenofobia,83.0,77.0,160,Setembro,9,2015
Não classificado,0.0,0.0,0,Outubro,10,2015
Homofobia,165.0,148.0,313,Outubro,10,2015
Neo Nazismo,33.0,37.0,70,Outubro,10,2015
Tráfico de Pessoas,68.0,30.0,98,Outubro,10,2015
Apologia e Incitação a crimes contra a Vida,821.0,833.0,1654,Outubro,10,2015
Intolerância Religiosa,111.0,431.0,542,Outubro,10,2015
Maus Tratos Contra Animais,47.0,21.0,68,Outubro,10,2015
Racismo,1060.0,2105.0,3165,Outubro,10,2015
Pornografia Infantil,2033.0,4758.0,6791,Outubro,10,2015
Violência ou Discriminação contra Mulheres,119.0,459.0,578,Outubro,10,2015
Xenofobia,77.0,78.0,155,Outubro,10,2015
Não classificado,0.0,0.0,0,Novembro,11,2015
Homofobia,186.0,159.0,345,Novembro,11,2015
Neo Nazismo,63.0,54.0,117,Novembro,11,2015
Tráfico de Pessoas,71.0,94.0,165,Novembro,11,2015
Apologia e Incitação a crimes contra a Vida,657.0,1251.0,1908,Novembro,11,2015
Intolerância Religiosa,150.0,115.0,265,Novembro,11,2015
Maus Tratos Contra Animais,75.0,40.0,115,Novembro,11,2015
Racismo,1435.0,5130.0,6565,Novembro,11,2015
Pornografia Infantil,1954.0,1473.0,3427,Novembro,11,2015
Violência ou Discriminação contra Mulheres,107.0,128.0,235,Novembro,11,2015
Xenofobia,86.0,52.0,138,Novembro,11,2015
Não classificado,0.0,0.0,0,Dezembro,12,2015
Homofobia,130.0,88.0,218,Dezembro,12,2015
Neo Nazismo,34.0,19.0,53,Dezembro,12,2015
Tráfico de Pessoas,62.0,32.0,94,Dezembro,12,2015
Apologia e Incitação a crimes contra a Vida,487.0,371.0,858,Dezembro,12,2015
Intolerância Religiosa,68.0,31.0,99,Dezembro,12,2015
Maus Tratos Contra Animais,65.0,95.0,160,Dezembro,12,2015
Racismo,985.0,1041.0,2026,Dezembro,12,2015
Pornografia Infantil,2471.0,8347.0,10818,Dezembro,12,2015
Violência ou Discriminação contra Mulheres,116.0,118.0,234,Dezembro,12,2015
Xenofobia,71.0,77.0,148,Dezembro,12,2015
Não classificado,0.0,0.0,0,Janeiro,1,2016
Homofobia,123.0,102.0,225,Janeiro,1,2016
